start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
helper forked pid=1149 read_fd=14
read event=2983 count=4096 submitted=12218368
read event=2984 count=4096 submitted=12222464
read event=2985 count=4096 submitted=12226560
read event=2986 count=4096 submitted=12230656
read event=2987 count=4096 submitted=12234752
read event=2988 count=4096 submitted=12238848
read event=2989 count=4096 submitted=12242944
read event=2990 count=4096 submitted=12247040
read event=2991 count=4096 submitted=12251136
read event=2992 count=4096 submitted=12255232
read event=2993 count=4096 submitted=12259328
read event=2994 count=4096 submitted=12263424
read event=2995 count=4096 submitted=12267520
read event=2996 count=4096 submitted=12271616
read event=2997 count=4096 submitted=12275712
read event=2998 count=4096 submitted=12279808
read event=2999 count=4096 submitted=12283904
read event=3000 count=4096 submitted=12288000
read event=3001 count=4096 submitted=12292096
read event=3002 count=4096 submitted=12296192
read event=3003 count=4096 submitted=12300288
read event=3004 count=4096 submitted=12304384
read event=3005 count=4096 submitted=12308480
read event=3006 count=4096 submitted=12312576
read event=3007 count=4096 submitted=12316672
read event=3008 count=4096 submitted=12320768
read event=3009 count=4096 submitted=12324864
read event=3010 count=4096 submitted=12328960
read event=3011 count=4096 submitted=12333056
read event=3012 count=4096 submitted=12337152
read event=3013 count=4096 submitted=12341248
read event=3014 count=4096 submitted=12345344
read event=3015 count=4096 submitted=12349440
read event=3016 count=4096 submitted=12353536
read event=3017 count=4096 submitted=12357632
read event=3018 count=4096 submitted=12361728
read event=3019 count=4096 submitted=12365824
read event=3020 count=4096 submitted=12369920
read event=3021 count=4096 submitted=12374016
read event=3022 count=4096 submitted=12378112
read event=3023 count=4096 submitted=12382208
read event=3024 count=4096 submitted=12386304
read event=3025 count=4096 submitted=12390400
read event=3026 count=4096 submitted=12394496
read event=3027 count=4096 submitted=12398592
read event=3028 count=4096 submitted=12402688
read event=3029 count=4096 submitted=12406784
read event=3030 count=4096 submitted=12410880
read event=3031 count=4096 submitted=12414976
read event=3032 count=4096 submitted=12419072
read event=3033 count=4096 submitted=12423168
read event=3034 count=4096 submitted=12427264
read event=3035 count=4096 submitted=12431360
read event=3036 count=4096 submitted=12435456
read event=3037 count=4096 submitted=12439552
read event=3038 count=4096 submitted=12443648
read event=3039 count=4096 submitted=12447744
read event=3040 count=4096 submitted=12451840
read event=3041 count=4096 submitted=12455936
read event=3042 count=4096 submitted=12460032
read event=3043 count=4096 submitted=12464128
read event=3044 count=4096 submitted=12468224
read event=3045 count=4096 submitted=12472320
read event=3046 count=4096 submitted=12476416
read event=3047 count=4096 submitted=12480512
read event=3048 count=4096 submitted=12484608
read event=3049 count=4096 submitted=12488704
read event=3050 count=4096 submitted=12492800
read event=3051 count=4096 submitted=12496896
read event=3052 count=4096 submitted=12500992
read event=3053 count=4096 submitted=12505088
read event=3054 count=4096 submitted=12509184
read event=3055 count=4096 submitted=12513280
read event=3056 count=4096 submitted=12517376
read event=3057 count=4096 submitted=12521472
read event=3058 count=4096 submitted=12525568
read event=3059 count=4096 submitted=12529664
read event=3060 count=4096 submitted=12533760
read event=3061 count=4096 submitted=12537856
read event=3062 count=4096 submitted=12541952
read event=3063 count=4096 submitted=12546048
read event=3064 count=4096 submitted=12550144
read event=3065 count=4096 submitted=12554240
read event=3066 count=4096 submitted=12558336
read event=3067 count=4096 submitted=12562432
read event=3068 count=4096 submitted=12566528
read event=3069 count=4096 submitted=12570624
read event=3070 count=4096 submitted=12574720
read event=3071 count=4096 submitted=12578816
read event=3072 count=4096 submitted=12582912
read event=3073 count=4096 submitted=12587008
read event=3074 count=4096 submitted=12591104
read event=3075 count=4096 submitted=12595200
read event=3076 count=4096 submitted=12599296
read event=3077 count=4096 submitted=12603392
read event=3078 count=4096 submitted=12607488
read event=3079 count=4096 submitted=12611584
read event=3080 count=4096 submitted=12615680
read event=3081 count=4096 submitted=12619776
read event=3082 count=4096 submitted=12623872
read event=3083 count=4096 submitted=12627968
read event=3084 count=4096 submitted=12632064
read event=3085 count=4096 submitted=12636160
read event=3086 count=4096 submitted=12640256
read event=3087 count=4096 submitted=12644352
read event=3088 count=4096 submitted=12648448
read event=3089 count=4096 submitted=12652544
read event=3090 count=4096 submitted=12656640
read event=3091 count=4096 submitted=12660736
read event=3092 count=4096 submitted=12664832
read event=3093 count=4096 submitted=12668928
read event=3094 count=4096 submitted=12673024
read event=3095 count=4096 submitted=12677120
read event=3096 count=4096 submitted=12681216
read event=3097 count=4096 submitted=12685312
read event=3098 count=4096 submitted=12689408
read event=3099 count=4096 submitted=12693504
read event=3100 count=4096 submitted=12697600
read event=3101 count=4096 submitted=12701696
read event=3102 count=4096 submitted=12705792
read event=3103 count=4096 submitted=12709888
read event=3104 count=4096 submitted=12713984
read event=3105 count=4096 submitted=12718080
read event=3106 count=4096 submitted=12722176
read event=3107 count=4096 submitted=12726272
read event=3108 count=4096 submitted=12730368
read event=3109 count=4096 submitted=12734464
read event=3110 count=4096 submitted=12738560
read event=3111 count=4096 submitted=12742656
read event=3112 count=4096 submitted=12746752
read event=3113 count=4096 submitted=12750848
read event=3114 count=4096 submitted=12754944
read event=3115 count=4096 submitted=12759040
read event=3116 count=4096 submitted=12763136
read event=3117 count=4096 submitted=12767232
read event=3118 count=4096 submitted=12771328
read event=3119 count=4096 submitted=12775424
read event=3120 count=4096 submitted=12779520
read event=3121 count=4096 submitted=12783616
read event=3122 count=4096 submitted=12787712
read event=3123 count=4096 submitted=12791808
read event=3124 count=4096 submitted=12795904
read event=3125 count=4096 submitted=12800000
read event=3126 count=4096 submitted=12804096
read event=3127 count=4096 submitted=12808192
read event=3128 count=4096 submitted=12812288
read event=3129 count=4096 submitted=12816384
read event=3130 count=4096 submitted=12820480
read event=3131 count=4096 submitted=12824576
read event=3132 count=4096 submitted=12828672
read event=3133 count=4096 submitted=12832768
read event=3134 count=4096 submitted=12836864
read event=3135 count=4096 submitted=12840960
read event=3136 count=4096 submitted=12845056
read event=3137 count=4096 submitted=12849152
read event=3138 count=4096 submitted=12853248
read event=3139 count=4096 submitted=12857344
read event=3140 count=4096 submitted=12861440
read event=3141 count=4096 submitted=12865536
read event=3142 count=4096 submitted=12869632
read event=3143 count=4096 submitted=12873728
read event=3144 count=4096 submitted=12877824
read event=3145 count=4096 submitted=12881920
read event=3146 count=4096 submitted=12886016
read event=3147 count=4096 submitted=12890112
read event=3148 count=4096 submitted=12894208
read event=3149 count=4096 submitted=12898304
read event=3150 count=4096 submitted=12902400
read event=3151 count=4096 submitted=12906496
read event=3152 count=4096 submitted=12910592
read event=3153 count=4096 submitted=12914688
read event=3154 count=4096 submitted=12918784
read event=3155 count=4096 submitted=12922880
read event=3156 count=4096 submitted=12926976
read event=3157 count=4096 submitted=12931072
read event=3158 count=4096 submitted=12935168
read event=3159 count=4096 submitted=12939264
read event=3160 count=4096 submitted=12943360
read event=3161 count=4096 submitted=12947456
read event=3162 count=4096 submitted=12951552
read event=3163 count=4096 submitted=12955648
read event=3164 count=4096 submitted=12959744
read event=3165 count=4096 submitted=12963840
read event=3166 count=4096 submitted=12967936
read event=3167 count=4096 submitted=12972032
read event=3168 count=4096 submitted=12976128
read event=3169 count=4096 submitted=12980224
read event=3170 count=4096 submitted=12984320
read event=3171 count=4096 submitted=12988416
read event=3172 count=4096 submitted=12992512
read event=3173 count=4096 submitted=12996608
read event=3174 count=4096 submitted=13000704
read event=3175 count=4096 submitted=13004800
read event=3176 count=4096 submitted=13008896
read event=3177 count=4096 submitted=13012992
read event=3178 count=4096 submitted=13017088
read event=3179 count=4096 submitted=13021184
read event=3180 count=4096 submitted=13025280
read event=3181 count=4096 submitted=13029376
read event=3182 count=4096 submitted=13033472
read event=3183 count=4096 submitted=13037568
read event=3184 count=4096 submitted=13041664
read event=3185 count=4096 submitted=13045760
read event=3186 count=4096 submitted=13049856
read event=3187 count=4096 submitted=13053952
read event=3188 count=4096 submitted=13058048
read event=3189 count=4096 submitted=13062144
read event=3190 count=4096 submitted=13066240
read event=3191 count=4096 submitted=13070336
read event=3192 count=4096 submitted=13074432
read event=3193 count=4096 submitted=13078528
read event=3194 count=4096 submitted=13082624
read event=3195 count=4096 submitted=13086720
read event=3196 count=4096 submitted=13090816
read event=3197 count=4096 submitted=13094912
read event=3198 count=4096 submitted=13099008
read event=3199 count=4096 submitted=13103104
read event=3200 count=4096 submitted=13107200
read event=3201 count=4096 submitted=13111296
read event=3202 count=4096 submitted=13115392
read event=3203 count=4096 submitted=13119488
read event=3204 count=4096 submitted=13123584
read event=3205 count=4096 submitted=13127680
read event=3206 count=4096 submitted=13131776
read event=3207 count=4096 submitted=13135872
read event=3208 count=4096 submitted=13139968
read event=3209 count=4096 submitted=13144064
read event=3210 count=4096 submitted=13148160
read event=3211 count=4096 submitted=13152256
read event=3212 count=4096 submitted=13156352
read event=3213 count=4096 submitted=13160448
read event=3214 count=4096 submitted=13164544
read event=3215 count=4096 submitted=13168640
read event=3216 count=4096 submitted=13172736
read event=3217 count=4096 submitted=13176832
read event=3218 count=4096 submitted=13180928
read event=3219 count=4096 submitted=13185024
read event=3220 count=4096 submitted=13189120
read event=3221 count=4096 submitted=13193216
read event=3222 count=4096 submitted=13197312
read event=3223 count=4096 submitted=13201408
read event=3224 count=4096 submitted=13205504
read event=3225 count=4096 submitted=13209600
read event=3226 count=4096 submitted=13213696
read event=3227 count=4096 submitted=13217792
read event=3228 count=4096 submitted=13221888
read event=3229 count=4096 submitted=13225984
read event=3230 count=4096 submitted=13230080
read event=3231 count=4096 submitted=13234176
read event=3232 count=4096 submitted=13238272
read event=3233 count=4096 submitted=13242368
read event=3234 count=4096 submitted=13246464
read event=3235 count=4096 submitted=13250560
read event=3236 count=4096 submitted=13254656
read event=3237 count=4096 submitted=13258752
read event=3238 count=4096 submitted=13262848
read event=3239 count=4096 submitted=13266944
read event=3240 count=4096 submitted=13271040
read event=3241 count=4096 submitted=13275136
read event=3242 count=4096 submitted=13279232
read event=3243 count=4096 submitted=13283328
read event=3244 count=4096 submitted=13287424
read event=3245 count=4096 submitted=13291520
read event=3246 count=4096 submitted=13295616
read event=3247 count=4096 submitted=13299712
read event=3248 count=4096 submitted=13303808
read event=3249 count=4096 submitted=13307904
read event=3250 count=4096 submitted=13312000
read event=3251 count=4096 submitted=13316096
read event=3252 count=4096 submitted=13320192
read event=3253 count=4096 submitted=13324288
read event=3254 count=4096 submitted=13328384
read event=3255 count=4096 submitted=13332480
read event=3256 count=4096 submitted=13336576
read event=3257 count=4096 submitted=13340672
read event=3258 count=4096 submitted=13344768
read event=3259 count=4096 submitted=13348864
read event=3260 count=4096 submitted=13352960
read event=3261 count=4096 submitted=13357056
read event=3262 count=4096 submitted=13361152
read event=3263 count=4096 submitted=13365248
read event=3264 count=4096 submitted=13369344
read event=3265 count=4096 submitted=13373440
read event=3266 count=4096 submitted=13377536
read event=3267 count=4096 submitted=13381632
read event=3268 count=4096 submitted=13385728
read event=3269 count=4096 submitted=13389824
read event=3270 count=4096 submitted=13393920
read event=3271 count=4096 submitted=13398016
read event=3272 count=4096 submitted=13402112
read event=3273 count=4096 submitted=13406208
read event=3274 count=4096 submitted=13410304
read event=3275 count=4096 submitted=13414400
read event=3276 count=4096 submitted=13418496
read event=3277 count=4096 submitted=13422592
read event=3278 count=4096 submitted=13426688
read event=3279 count=4096 submitted=13430784
read event=3280 count=4096 submitted=13434880
read event=3281 count=4096 submitted=13438976
read event=3282 count=4096 submitted=13443072
read event=3283 count=4096 submitted=13447168
read event=3284 count=4096 submitted=13451264
read event=3285 count=4096 submitted=13455360
read event=3286 count=4096 submitted=13459456
read event=3287 count=4096 submitted=13463552
read event=3288 count=4096 submitted=13467648
read event=3289 count=4096 submitted=13471744
read event=3290 count=4096 submitted=13475840
read event=3291 count=4096 submitted=13479936
read event=3292 count=4096 submitted=13484032
read event=3293 count=4096 submitted=13488128
read event=3294 count=4096 submitted=13492224
read event=3295 count=4096 submitted=13496320
read event=3296 count=4096 submitted=13500416
read event=3297 count=4096 submitted=13504512
read event=3298 count=4096 submitted=13508608
read event=3299 count=4096 submitted=13512704
read event=3300 count=4096 submitted=13516800
read event=3301 count=4096 submitted=13520896
read event=3302 count=4096 submitted=13524992
read event=3303 count=4096 submitted=13529088
read event=3304 count=4096 submitted=13533184
read event=3305 count=4096 submitted=13537280
read event=3306 count=4096 submitted=13541376
read event=3307 count=4096 submitted=13545472
read event=3308 count=4096 submitted=13549568
read event=3309 count=4096 submitted=13553664
read event=3310 count=4096 submitted=13557760
read event=3311 count=4096 submitted=13561856
read event=3312 count=4096 submitted=13565952
read event=3313 count=4096 submitted=13570048
read event=3314 count=4096 submitted=13574144
read event=3315 count=4096 submitted=13578240
read event=3316 count=4096 submitted=13582336
read event=3317 count=4096 submitted=13586432
read event=3318 count=4096 submitted=13590528
read event=3319 count=4096 submitted=13594624
read event=3320 count=4096 submitted=13598720
read event=3321 count=4096 submitted=13602816
read event=3322 count=4096 submitted=13606912
read event=3323 count=4096 submitted=13611008
read event=3324 count=4096 submitted=13615104
read event=3325 count=4096 submitted=13619200
read event=3326 count=4096 submitted=13623296
read event=3327 count=4096 submitted=13627392
read event=3328 count=4096 submitted=13631488
read event=3329 count=4096 submitted=13635584
read event=3330 count=4096 submitted=13639680
read event=3331 count=4096 submitted=13643776
read event=3332 count=4096 submitted=13647872
read event=3333 count=4096 submitted=13651968
read event=3334 count=4096 submitted=13656064
read event=3335 count=4096 submitted=13660160
read event=3336 count=4096 submitted=13664256
read event=3337 count=4096 submitted=13668352
read event=3338 count=4096 submitted=13672448
read event=3339 count=4096 submitted=13676544
read event=3340 count=4096 submitted=13680640
read event=3341 count=4096 submitted=13684736
read event=3342 count=4096 submitted=13688832
read event=3343 count=4096 submitted=13692928
read event=3344 count=4096 submitted=13697024
read event=3345 count=4096 submitted=13701120
read event=3346 count=4096 submitted=13705216
read event=3347 count=4096 submitted=13709312
read event=3348 count=4096 submitted=13713408
read event=3349 count=4096 submitted=13717504
read event=3350 count=4096 submitted=13721600
read event=3351 count=4096 submitted=13725696
read event=3352 count=4096 submitted=13729792
read event=3353 count=4096 submitted=13733888
read event=3354 count=4096 submitted=13737984
read event=3355 count=4096 submitted=13742080
read event=3356 count=4096 submitted=13746176
read event=3357 count=4096 submitted=13750272
read event=3358 count=4096 submitted=13754368
read event=3359 count=4096 submitted=13758464
read event=3360 count=4096 submitted=13762560
read event=3361 count=4096 submitted=13766656
read event=3362 count=4096 submitted=13770752
read event=3363 count=4096 submitted=13774848
read event=3364 count=4096 submitted=13778944
read event=3365 count=4096 submitted=13783040
read event=3366 count=4096 submitted=13787136
read event=3367 count=4096 submitted=13791232
read event=3368 count=4096 submitted=13795328
read event=3369 count=4096 submitted=13799424
read event=3370 count=4096 submitted=13803520
read event=3371 count=4096 submitted=13807616
read event=3372 count=4096 submitted=13811712
read event=3373 count=4096 submitted=13815808
read event=3374 count=4096 submitted=13819904
read event=3375 count=4096 submitted=13824000
read event=3376 count=4096 submitted=13828096
read event=3377 count=4096 submitted=13832192
read event=3378 count=4096 submitted=13836288
read event=3379 count=4096 submitted=13840384
read event=3380 count=4096 submitted=13844480
read event=3381 count=4096 submitted=13848576
read event=3382 count=4096 submitted=13852672
read event=3383 count=4096 submitted=13856768
read event=3384 count=4096 submitted=13860864
read event=3385 count=4096 submitted=13864960
read event=3386 count=4096 submitted=13869056
read event=3387 count=4096 submitted=13873152
read event=3388 count=4096 submitted=13877248
read event=3389 count=4096 submitted=13881344
read event=3390 count=4096 submitted=13885440
read event=3391 count=4096 submitted=13889536
read event=3392 count=4096 submitted=13893632
read event=3393 count=4096 submitted=13897728
read event=3394 count=4096 submitted=13901824
read event=3395 count=4096 submitted=13905920
read event=3396 count=4096 submitted=13910016
read event=3397 count=4096 submitted=13914112
read event=3398 count=4096 submitted=13918208
read event=3399 count=4096 submitted=13922304
read event=3400 count=4096 submitted=13926400
read event=3401 count=4096 submitted=13930496
read event=3402 count=4096 submitted=13934592
read event=3403 count=4096 submitted=13938688
read event=3404 count=4096 submitted=13942784
read event=3405 count=4096 submitted=13946880
read event=3406 count=4096 submitted=13950976
read event=3407 count=4096 submitted=13955072
read event=3408 count=4096 submitted=13959168
read event=3409 count=4096 submitted=13963264
read event=3410 count=4096 submitted=13967360
read event=3411 count=4096 submitted=13971456
read event=3412 count=4096 submitted=13975552
read event=3413 count=4096 submitted=13979648
read event=3414 count=4096 submitted=13983744
read event=3415 count=4096 submitted=13987840
read event=3416 count=4096 submitted=13991936
read event=3417 count=4096 submitted=13996032
read event=3418 count=4096 submitted=14000128
read event=3419 count=4096 submitted=14004224
read event=3420 count=4096 submitted=14008320
read event=3421 count=4096 submitted=14012416
read event=3422 count=4096 submitted=14016512
read event=3423 count=4096 submitted=14020608
read event=3424 count=4096 submitted=14024704
read event=3425 count=4096 submitted=14028800
read event=3426 count=4096 submitted=14032896
read event=3427 count=4096 submitted=14036992
read event=3428 count=4096 submitted=14041088
read event=3429 count=4096 submitted=14045184
read event=3430 count=4096 submitted=14049280
read event=3431 count=4096 submitted=14053376
read event=3432 count=4096 submitted=14057472
read event=3433 count=4096 submitted=14061568
read event=3434 count=4096 submitted=14065664
read event=3435 count=4096 submitted=14069760
read event=3436 count=4096 submitted=14073856
read event=3437 count=4096 submitted=14077952
read event=3438 count=4096 submitted=14082048
read event=3439 count=4096 submitted=14086144
read event=3440 count=4096 submitted=14090240
read event=3441 count=4096 submitted=14094336
read event=3442 count=4096 submitted=14098432
read event=3443 count=4096 submitted=14102528
read event=3444 count=4096 submitted=14106624
read event=3445 count=4096 submitted=14110720
read event=3446 count=4096 submitted=14114816
read event=3447 count=4096 submitted=14118912
read event=3448 count=4096 submitted=14123008
read event=3449 count=4096 submitted=14127104
read event=3450 count=4096 submitted=14131200
read event=3451 count=4096 submitted=14135296
read event=3452 count=4096 submitted=14139392
read event=3453 count=4096 submitted=14143488
read event=3454 count=4096 submitted=14147584
read event=3455 count=4096 submitted=14151680
read event=3456 count=4096 submitted=14155776
read event=3457 count=4096 submitted=14159872
read event=3458 count=4096 submitted=14163968
read event=3459 count=4096 submitted=14168064
read event=3460 count=4096 submitted=14172160
read event=3461 count=4096 submitted=14176256
read event=3462 count=4096 submitted=14180352
read event=3463 count=4096 submitted=14184448
read event=3464 count=4096 submitted=14188544
read event=3465 count=4096 submitted=14192640
read event=3466 count=4096 submitted=14196736
read event=3467 count=4096 submitted=14200832
read event=3468 count=4096 submitted=14204928
read event=3469 count=4096 submitted=14209024
read event=3470 count=4096 submitted=14213120
read event=3471 count=4096 submitted=14217216
read event=3472 count=4096 submitted=14221312
read event=3473 count=4096 submitted=14225408
read event=3474 count=4096 submitted=14229504
read event=3475 count=4096 submitted=14233600
read event=3476 count=4096 submitted=14237696
read event=3477 count=4096 submitted=14241792
read event=3478 count=4096 submitted=14245888
read event=3479 count=4096 submitted=14249984
read event=3480 count=4096 submitted=14254080
read event=3481 count=4096 submitted=14258176
read event=3482 count=4096 submitted=14262272
read event=3483 count=4096 submitted=14266368
read event=3484 count=4096 submitted=14270464
read event=3485 count=4096 submitted=14274560
read event=3486 count=4096 submitted=14278656
read event=3487 count=4096 submitted=14282752
read event=3488 count=4096 submitted=14286848
read event=3489 count=4096 submitted=14290944
read event=3490 count=4096 submitted=14295040
read event=3491 count=4096 submitted=14299136
read event=3492 count=4096 submitted=14303232
read event=3493 count=4096 submitted=14307328
read event=3494 count=4096 submitted=14311424
read event=3495 count=4096 submitted=14315520
read event=3496 count=4096 submitted=14319616
read event=3497 count=4096 submitted=14323712
read event=3498 count=4096 submitted=14327808
read event=3499 count=4096 submitted=14331904
read event=3500 count=4096 submitted=14336000
read event=3501 count=4096 submitted=14340096
read event=3502 count=4096 submitted=14344192
read event=3503 count=4096 submitted=14348288
read event=3504 count=4096 submitted=14352384
read event=3505 count=4096 submitted=14356480
read event=3506 count=4096 submitted=14360576
read event=3507 count=4096 submitted=14364672
read event=3508 count=4096 submitted=14368768
read event=3509 count=4096 submitted=14372864
read event=3510 count=4096 submitted=14376960
read event=3511 count=4096 submitted=14381056
read event=3512 count=4096 submitted=14385152
read event=3513 count=4096 submitted=14389248
read event=3514 count=4096 submitted=14393344
read event=3515 count=4096 submitted=14397440
read event=3516 count=4096 submitted=14401536
read event=3517 count=4096 submitted=14405632
read event=3518 count=4096 submitted=14409728
read event=3519 count=4096 submitted=14413824
read event=3520 count=4096 submitted=14417920
read event=3521 count=4096 submitted=14422016
read event=3522 count=4096 submitted=14426112
read event=3523 count=4096 submitted=14430208
read event=3524 count=4096 submitted=14434304
read event=3525 count=4096 submitted=14438400
read event=3526 count=4096 submitted=14442496
read event=3527 count=4096 submitted=14446592
read event=3528 count=4096 submitted=14450688
read event=3529 count=4096 submitted=14454784
read event=3530 count=4096 submitted=14458880
read event=3531 count=4096 submitted=14462976
read event=3532 count=4096 submitted=14467072
read event=3533 count=4096 submitted=14471168
read event=3534 count=4096 submitted=14475264
read event=3535 count=4096 submitted=14479360
read event=3536 count=4096 submitted=14483456
read event=3537 count=4096 submitted=14487552
read event=3538 count=4096 submitted=14491648
read event=3539 count=4096 submitted=14495744
read event=3540 count=4096 submitted=14499840
read event=3541 count=4096 submitted=14503936
read event=3542 count=4096 submitted=14508032
read event=3543 count=4096 submitted=14512128
read event=3544 count=4096 submitted=14516224
read event=3545 count=4096 submitted=14520320
read event=3546 count=4096 submitted=14524416
read event=3547 count=4096 submitted=14528512
read event=3548 count=4096 submitted=14532608
read event=3549 count=4096 submitted=14536704
read event=3550 count=4096 submitted=14540800
read event=3551 count=4096 submitted=14544896
read event=3552 count=4096 submitted=14548992
read event=3553 count=4096 submitted=14553088
read event=3554 count=4096 submitted=14557184
read event=3555 count=4096 submitted=14561280
read event=3556 count=4096 submitted=14565376
read event=3557 count=4096 submitted=14569472
read event=3558 count=4096 submitted=14573568
read event=3559 count=4096 submitted=14577664
read event=3560 count=4096 submitted=14581760
read event=3561 count=4096 submitted=14585856
read event=3562 count=4096 submitted=14589952
read event=3563 count=4096 submitted=14594048
read event=3564 count=4096 submitted=14598144
read event=3565 count=4096 submitted=14602240
read event=3566 count=4096 submitted=14606336
read event=3567 count=4096 submitted=14610432
read event=3568 count=4096 submitted=14614528
read event=3569 count=4096 submitted=14618624
read event=3570 count=4096 submitted=14622720
read event=3571 count=4096 submitted=14626816
read event=3572 count=4096 submitted=14630912
read event=3573 count=4096 submitted=14635008
read event=3574 count=4096 submitted=14639104
read event=3575 count=4096 submitted=14643200
read event=3576 count=4096 submitted=14647296
read event=3577 count=4096 submitted=14651392
read event=3578 count=4096 submitted=14655488
read event=3579 count=4096 submitted=14659584
read event=3580 count=4096 submitted=14663680
read event=3581 count=4096 submitted=14667776
read event=3582 count=4096 submitted=14671872
read event=3583 count=4096 submitted=14675968
read event=3584 count=4096 submitted=14680064
read event=3585 count=4096 submitted=14684160
read event=3586 count=4096 submitted=14688256
read event=3587 count=4096 submitted=14692352
read event=3588 count=4096 submitted=14696448
read event=3589 count=4096 submitted=14700544
read event=3590 count=4096 submitted=14704640
read event=3591 count=4096 submitted=14708736
read event=3592 count=4096 submitted=14712832
read event=3593 count=4096 submitted=14716928
read event=3594 count=4096 submitted=14721024
read event=3595 count=4096 submitted=14725120
read event=3596 count=4096 submitted=14729216
read event=3597 count=4096 submitted=14733312
read event=3598 count=4096 submitted=14737408
read event=3599 count=4096 submitted=14741504
read event=3600 count=4096 submitted=14745600
read event=3601 count=4096 submitted=14749696
read event=3602 count=4096 submitted=14753792
read event=3603 count=4096 submitted=14757888
read event=3604 count=4096 submitted=14761984
read event=3605 count=4096 submitted=14766080
read event=3606 count=4096 submitted=14770176
read event=3607 count=4096 submitted=14774272
read event=3608 count=4096 submitted=14778368
read event=3609 count=4096 submitted=14782464
read event=3610 count=4096 submitted=14786560
read event=3611 count=4096 submitted=14790656
read event=3612 count=4096 submitted=14794752
read event=3613 count=4096 submitted=14798848
read event=3614 count=4096 submitted=14802944
read event=3615 count=4096 submitted=14807040
read event=3616 count=4096 submitted=14811136
read event=3617 count=4096 submitted=14815232
read event=3618 count=4096 submitted=14819328
read event=3619 count=4096 submitted=14823424
read event=3620 count=4096 submitted=14827520
read event=3621 count=4096 submitted=14831616
read event=3622 count=4096 submitted=14835712
read event=3623 count=4096 submitted=14839808
read event=3624 count=4096 submitted=14843904
read event=3625 count=4096 submitted=14848000
read event=3626 count=4096 submitted=14852096
read event=3627 count=4096 submitted=14856192
read event=3628 count=4096 submitted=14860288
read event=3629 count=4096 submitted=14864384
read event=3630 count=4096 submitted=14868480
read event=3631 count=4096 submitted=14872576
read event=3632 count=4096 submitted=14876672
read event=3633 count=4096 submitted=14880768
read event=3634 count=4096 submitted=14884864
read event=3635 count=4096 submitted=14888960
read event=3636 count=4096 submitted=14893056
read event=3637 count=4096 submitted=14897152
read event=3638 count=4096 submitted=14901248
read event=3639 count=4096 submitted=14905344
read event=3640 count=4096 submitted=14909440
read event=3641 count=4096 submitted=14913536
read event=3642 count=4096 submitted=14917632
read event=3643 count=4096 submitted=14921728
read event=3644 count=4096 submitted=14925824
read event=3645 count=4096 submitted=14929920
read event=3646 count=4096 submitted=14934016
read event=3647 count=4096 submitted=14938112
read event=3648 count=4096 submitted=14942208
read event=3649 count=4096 submitted=14946304
read event=3650 count=4096 submitted=14950400
read event=3651 count=4096 submitted=14954496
read event=3652 count=4096 submitted=14958592
read event=3653 count=4096 submitted=14962688
read event=3654 count=4096 submitted=14966784
read event=3655 count=4096 submitted=14970880
read event=3656 count=4096 submitted=14974976
read event=3657 count=4096 submitted=14979072
read event=3658 count=4096 submitted=14983168
read event=3659 count=4096 submitted=14987264
read event=3660 count=4096 submitted=14991360
read event=3661 count=4096 submitted=14995456
read event=3662 count=4096 submitted=14999552
read event=3663 count=4096 submitted=15003648
read event=3664 count=4096 submitted=15007744
read event=3665 count=4096 submitted=15011840
read event=3666 count=4096 submitted=15015936
read event=3667 count=4096 submitted=15020032
read event=3668 count=4096 submitted=15024128
read event=3669 count=4096 submitted=15028224
read event=3670 count=4096 submitted=15032320
read event=3671 count=4096 submitted=15036416
read event=3672 count=4096 submitted=15040512
read event=3673 count=4096 submitted=15044608
read event=3674 count=4096 submitted=15048704
read event=3675 count=4096 submitted=15052800
read event=3676 count=4096 submitted=15056896
read event=3677 count=4096 submitted=15060992
read event=3678 count=4096 submitted=15065088
read event=3679 count=4096 submitted=15069184
read event=3680 count=4096 submitted=15073280
read event=3681 count=4096 submitted=15077376
media_player_helper: video=15150646 bytes, pts=0, audio=0 frames/0 samples
read event=3682 count=4096 submitted=15081472
read event=3683 count=4096 submitted=15085568
read event=3684 count=4096 submitted=15089664
read event=3685 count=4096 submitted=15093760
read event=3686 count=4096 submitted=15097856
read event=3687 count=4096 submitted=15101952
read event=3688 count=4096 submitted=15106048
read event=3689 count=4096 submitted=15110144
read event=3690 count=4096 submitted=15114240
read event=3691 count=4096 submitted=15118336
read event=3692 count=4096 submitted=15122432
read event=3693 count=4096 submitted=15126528
read event=3694 count=4096 submitted=15130624
read event=3695 count=4096 submitted=15134720
read event=3696 count=4096 submitted=15138816
read event=3697 count=4096 submitted=15142912
read event=3698 count=4096 submitted=15147008
read event=3699 count=3638 submitted=15150646
helper stdout eof
finish reason=eof fd=14 download=1 submitted=15150646 reads=3699 would_block=190
download released
child wait=1149 status=0x0 wait_errno=0 exited=1 exit_code=0 signaled=0 signal=0
transfer complete submitted=15150646 reads=3699
