t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=45 profile_version=1 ack_sample_every=64 first_byte_means=first_chunk_complete interval_means=media_poll_entry_to_entry
t=1971 helper forked pid=699 read_fd=14
t=2076 download asserted index=1 pid=699
t=2237 would_block count=1 submitted=0
t=2268 profile_poll polls=1 elapsed_us=43 interval_us=0 chunks=0
t=2458 would_block count=2 submitted=0
t=2479 profile_poll polls=2 elapsed_us=30 interval_us=236 chunks=0
t=2542 would_block count=3 submitted=0
t=2556 profile_poll polls=3 elapsed_us=19 interval_us=87 chunks=0
t=2612 would_block count=4 submitted=0
t=2625 profile_poll polls=4 elapsed_us=18 interval_us=70 chunks=0
t=2857 would_block count=8 submitted=0
t=3207 would_block count=16 submitted=0
t=3902 would_block count=32 submitted=0
t=5252 would_block count=64 submitted=0
t=5267 profile_poll polls=64 elapsed_us=20 interval_us=41 chunks=0
t=7943 would_block count=128 submitted=0
t=7958 profile_poll polls=128 elapsed_us=20 interval_us=40 chunks=0
t=25171 profile_poll polls=192 elapsed_us=9 interval_us=84 chunks=0
t=28025 would_block count=256 submitted=0
t=28050 profile_poll polls=256 elapsed_us=30 interval_us=42 chunks=0
t=31328 profile_poll polls=320 elapsed_us=6 interval_us=53 chunks=0
t=34260 profile_poll polls=384 elapsed_us=6 interval_us=42 chunks=0
t=38293 profile_poll polls=448 elapsed_us=6 interval_us=42 chunks=0
t=41770 first_read latency_us=39694 count=16384
t=53570 first_byte latency_us=51494 would_block=485 count=16384
t=3047499 read event=265 count=16384 submitted=4341760 read_us=59 tx_us=11126 ack_sample=0
t=3071796 read event=266 count=16384 submitted=4358144 read_us=7258 tx_us=16989 ack_sample=0
t=3089990 read event=267 count=16384 submitted=4374528 read_us=292 tx_us=17852 ack_sample=0
t=3114645 read event=268 count=16384 submitted=4390912 read_us=6750 tx_us=17861 ack_sample=0
t=3131754 read event=269 count=16384 submitted=4407296 read_us=6057 tx_us=10859 ack_sample=0
t=3142888 read event=270 count=16384 submitted=4423680 read_us=289 tx_us=10799 ack_sample=0
t=3153961 read event=271 count=16384 submitted=4440064 read_us=264 tx_us=10777 ack_sample=0
t=3165027 read event=272 count=16384 submitted=4456448 read_us=257 tx_us=10780 ack_sample=0
t=3176202 read event=273 count=16384 submitted=4472832 read_us=271 tx_us=10779 ack_sample=0
t=3188185 read event=274 count=16384 submitted=4489216 read_us=789 tx_us=11158 ack_sample=0
t=3200298 read event=275 count=16384 submitted=4505600 read_us=346 tx_us=11706 ack_sample=0
t=3211634 read event=276 count=16384 submitted=4521984 read_us=377 tx_us=10867 ack_sample=0
t=3222888 read event=277 count=16384 submitted=4538368 read_us=287 tx_us=10783 ack_sample=0
t=3233971 read event=278 count=16384 submitted=4554752 read_us=267 tx_us=10781 ack_sample=0
t=3245056 read event=279 count=16384 submitted=4571136 read_us=265 tx_us=10790 ack_sample=0
t=3256124 read event=280 count=16384 submitted=4587520 read_us=257 tx_us=10781 ack_sample=0
t=3267325 read event=281 count=16384 submitted=4603904 read_us=263 tx_us=10837 ack_sample=0
t=3279006 read event=282 count=16384 submitted=4620288 read_us=805 tx_us=10841 ack_sample=0
t=3290104 read event=283 count=16384 submitted=4636672 read_us=270 tx_us=10788 ack_sample=0
t=3301184 read event=284 count=16384 submitted=4653056 read_us=266 tx_us=10780 ack_sample=0
t=3312379 read event=285 count=16384 submitted=4669440 read_us=273 tx_us=10777 ack_sample=0
t=3323441 read event=286 count=16384 submitted=4685824 read_us=256 tx_us=10774 ack_sample=0
t=3334502 read event=287 count=16384 submitted=4702208 read_us=258 tx_us=10774 ack_sample=0
t=3345594 read event=288 count=16384 submitted=4718592 read_us=272 tx_us=10786 ack_sample=0
t=3356750 read event=289 count=16384 submitted=4734976 read_us=282 tx_us=10773 ack_sample=0
t=3368392 read event=290 count=16384 submitted=4751360 read_us=764 tx_us=10845 ack_sample=0
t=3379497 read event=291 count=16384 submitted=4767744 read_us=274 tx_us=10777 ack_sample=0
t=3390576 read event=292 count=16384 submitted=4784128 read_us=279 tx_us=10765 ack_sample=0
t=3401769 read event=293 count=16384 submitted=4800512 read_us=282 tx_us=10777 ack_sample=0
t=3412842 read event=294 count=16384 submitted=4816896 read_us=265 tx_us=10776 ack_sample=0
t=3423904 read event=295 count=16384 submitted=4833280 read_us=255 tx_us=10778 ack_sample=0
t=3434966 read event=296 count=16384 submitted=4849664 read_us=258 tx_us=10774 ack_sample=0
t=3446131 read event=297 count=16384 submitted=4866048 read_us=266 tx_us=10793 ack_sample=0
t=3457790 read event=298 count=16384 submitted=4882432 read_us=776 tx_us=10850 ack_sample=0
t=3468876 read event=299 count=16384 submitted=4898816 read_us=268 tx_us=10780 ack_sample=0
t=3479997 read event=300 count=16384 submitted=4915200 read_us=261 tx_us=10827 ack_sample=0
t=3491190 read event=301 count=16384 submitted=4931584 read_us=268 tx_us=10785 ack_sample=0
t=3502261 read event=302 count=16384 submitted=4947968 read_us=258 tx_us=10778 ack_sample=0
t=3513322 read event=303 count=16384 submitted=4964352 read_us=254 tx_us=10776 ack_sample=0
t=3524383 read event=304 count=16384 submitted=4980736 read_us=257 tx_us=10775 ack_sample=0
t=3535526 read event=305 count=16384 submitted=4997120 read_us=280 tx_us=10764 ack_sample=0
t=3547187 read event=306 count=16384 submitted=5013504 read_us=766 tx_us=10862 ack_sample=0
t=3558270 read event=307 count=16384 submitted=5029888 read_us=267 tx_us=10779 ack_sample=0
t=3569338 read event=308 count=16384 submitted=5046272 read_us=261 tx_us=10776 ack_sample=0
t=3580525 read event=309 count=16384 submitted=5062656 read_us=284 tx_us=10764 ack_sample=0
t=3591602 read event=310 count=16384 submitted=5079040 read_us=272 tx_us=10771 ack_sample=0
t=3602670 read event=311 count=16384 submitted=5095424 read_us=275 tx_us=10764 ack_sample=0
t=3613742 read event=312 count=16384 submitted=5111808 read_us=267 tx_us=10770 ack_sample=0
t=3624893 read event=313 count=16384 submitted=5128192 read_us=265 tx_us=10776 ack_sample=0
t=3636539 read event=314 count=16384 submitted=5144576 read_us=758 tx_us=10855 ack_sample=0
t=3647656 read event=315 count=16384 submitted=5160960 read_us=292 tx_us=10788 ack_sample=0
t=3658744 read event=316 count=16384 submitted=5177344 read_us=279 tx_us=10777 ack_sample=0
t=3669930 read event=317 count=16384 submitted=5193728 read_us=270 tx_us=10782 ack_sample=0
t=3681041 read event=318 count=16384 submitted=5210112 read_us=255 tx_us=10825 ack_sample=0
t=3692120 read event=319 count=16384 submitted=5226496 read_us=263 tx_us=10785 ack_sample=0
t=3703618 read event=320 count=16384 submitted=5242880 read_us=257 tx_us=11210 ack_sample=1
t=3703654 profile_ack event=320 words=8192 high_reads=16340 low_reads=16343 high_wait_words=8148 low_wait_words=8151 high_max_reads=2 low_max_reads=2 uninitialized=0
t=3714919 read event=321 count=16384 submitted=5259264 read_us=295 tx_us=10835 ack_sample=0
t=3726648 read event=322 count=16384 submitted=5275648 read_us=844 tx_us=10840 ack_sample=0
t=3737763 read event=323 count=16384 submitted=5292032 read_us=292 tx_us=10781 ack_sample=0
t=3748856 read event=324 count=16384 submitted=5308416 read_us=264 tx_us=10794 ack_sample=0
t=3760048 read event=325 count=16384 submitted=5324800 read_us=271 tx_us=10775 ack_sample=0
t=3771109 read event=326 count=16384 submitted=5341184 read_us=257 tx_us=10772 ack_sample=0
t=3782247 read event=327 count=16384 submitted=5357568 read_us=257 tx_us=10851 ack_sample=0
t=3793329 read event=328 count=16384 submitted=5373952 read_us=268 tx_us=10780 ack_sample=0
t=3804480 read event=329 count=16384 submitted=5390336 read_us=267 tx_us=10780 ack_sample=0
t=3816127 read event=330 count=16384 submitted=5406720 read_us=762 tx_us=10851 ack_sample=0
t=3827224 read event=331 count=16384 submitted=5423104 read_us=276 tx_us=10783 ack_sample=0
t=3838305 read event=332 count=16384 submitted=5439488 read_us=261 tx_us=10786 ack_sample=0
t=3849513 read event=333 count=16384 submitted=5455872 read_us=274 tx_us=10791 ack_sample=0
t=3860614 read event=334 count=16384 submitted=5472256 read_us=286 tx_us=10767 ack_sample=0
t=3871695 read event=335 count=16384 submitted=5488640 read_us=277 tx_us=10773 ack_sample=0
t=3882770 read event=336 count=16384 submitted=5505024 read_us=272 tx_us=10775 ack_sample=0
t=3893965 read event=337 count=16384 submitted=5521408 read_us=262 tx_us=10832 ack_sample=0
t=3905632 read event=338 count=16384 submitted=5537792 read_us=764 tx_us=10866 ack_sample=0
t=3916735 read event=339 count=16384 submitted=5554176 read_us=294 tx_us=10770 ack_sample=0
t=3927814 read event=340 count=16384 submitted=5570560 read_us=265 tx_us=10776 ack_sample=0
t=3939005 read event=341 count=16384 submitted=5586944 read_us=269 tx_us=10786 ack_sample=0
t=3950069 read event=342 count=16384 submitted=5603328 read_us=255 tx_us=10778 ack_sample=0
t=3961125 read event=343 count=16384 submitted=5619712 read_us=254 tx_us=10774 ack_sample=0
t=3972191 read event=344 count=16384 submitted=5636096 read_us=256 tx_us=10780 ack_sample=0
t=3983343 read event=345 count=16384 submitted=5652480 read_us=265 tx_us=10780 ack_sample=0
t=3994992 read event=346 count=16384 submitted=5668864 read_us=772 tx_us=10845 ack_sample=0
t=4006093 read event=347 count=16384 submitted=5685248 read_us=272 tx_us=10791 ack_sample=0
t=4017169 read event=348 count=16384 submitted=5701632 read_us=263 tx_us=10780 ack_sample=0
t=4028345 read event=349 count=16384 submitted=5718016 read_us=268 tx_us=10778 ack_sample=0
t=4039421 read event=350 count=16384 submitted=5734400 read_us=259 tx_us=10784 ack_sample=0
t=4050481 read event=351 count=16384 submitted=5750784 read_us=260 tx_us=10770 ack_sample=0
t=4061549 read event=352 count=16384 submitted=5767168 read_us=272 tx_us=10767 ack_sample=0
t=4072697 read event=353 count=16384 submitted=5783552 read_us=283 tx_us=10769 ack_sample=0
t=4084338 read event=354 count=16384 submitted=5799936 read_us=757 tx_us=10852 ack_sample=0
t=4095440 read event=355 count=16384 submitted=5816320 read_us=276 tx_us=10788 ack_sample=0
t=4106577 read event=356 count=16384 submitted=5832704 read_us=297 tx_us=10772 ack_sample=0
t=4117785 read event=357 count=16384 submitted=5849088 read_us=284 tx_us=10778 ack_sample=0
t=4128849 read event=358 count=16384 submitted=5865472 read_us=255 tx_us=10775 ack_sample=0
t=4139930 read event=359 count=16384 submitted=5881856 read_us=261 tx_us=10789 ack_sample=0
t=4151000 read event=360 count=16384 submitted=5898240 read_us=262 tx_us=10777 ack_sample=0
t=4162164 read event=361 count=16384 submitted=5914624 read_us=261 tx_us=10791 ack_sample=0
t=4173869 read event=362 count=16384 submitted=5931008 read_us=806 tx_us=10856 ack_sample=0
t=4184963 read event=363 count=16384 submitted=5947392 read_us=275 tx_us=10778 ack_sample=0
t=4196042 read event=364 count=16384 submitted=5963776 read_us=265 tx_us=10781 ack_sample=0
t=4196068 profile_poll polls=576 elapsed_us=44963 interval_us=44390 chunks=4
t=4207244 read event=365 count=16384 submitted=5980160 read_us=270 tx_us=10780 ack_sample=0
t=4218314 read event=366 count=16384 submitted=5996544 read_us=262 tx_us=10776 ack_sample=0
t=4229374 read event=367 count=16384 submitted=6012928 read_us=257 tx_us=10773 ack_sample=0
t=4240452 read event=368 count=16384 submitted=6029312 read_us=258 tx_us=10790 ack_sample=0
t=4251609 read event=369 count=16384 submitted=6045696 read_us=279 tx_us=10770 ack_sample=0
t=4263267 read event=370 count=16384 submitted=6062080 read_us=769 tx_us=10856 ack_sample=0
t=4274356 read event=371 count=16384 submitted=6078464 read_us=274 tx_us=10778 ack_sample=0
t=4285423 read event=372 count=16384 submitted=6094848 read_us=263 tx_us=10775 ack_sample=0
t=4296612 read event=373 count=16384 submitted=6111232 read_us=289 tx_us=10768 ack_sample=0
t=4307751 read event=374 count=16384 submitted=6127616 read_us=274 tx_us=10832 ack_sample=0
t=4318821 read event=375 count=16384 submitted=6144000 read_us=260 tx_us=10777 ack_sample=0
t=4329887 read event=376 count=16384 submitted=6160384 read_us=257 tx_us=10778 ack_sample=0
t=4341060 read event=377 count=16384 submitted=6176768 read_us=265 tx_us=10793 ack_sample=0
t=4352716 read event=378 count=16384 submitted=6193152 read_us=781 tx_us=10840 ack_sample=0
t=4363820 read event=379 count=16384 submitted=6209536 read_us=274 tx_us=10782 ack_sample=0
t=4374888 read event=380 count=16384 submitted=6225920 read_us=261 tx_us=10775 ack_sample=0
t=4386080 read event=381 count=16384 submitted=6242304 read_us=271 tx_us=10778 ack_sample=0
t=4397149 read event=382 count=16384 submitted=6258688 read_us=257 tx_us=10777 ack_sample=0
t=4408216 read event=383 count=16384 submitted=6275072 read_us=260 tx_us=10778 ack_sample=0
t=4419680 read event=384 count=16384 submitted=6291456 read_us=261 tx_us=11174 ack_sample=1
t=4419703 profile_ack event=384 words=8192 high_reads=16340 low_reads=16345 high_wait_words=8148 low_wait_words=8153 high_max_reads=2 low_max_reads=2 uninitialized=0
t=4430844 read event=385 count=16384 submitted=6307840 read_us=261 tx_us=10778 ack_sample=0
t=4442497 read event=386 count=16384 submitted=6324224 read_us=753 tx_us=10868 ack_sample=0
t=4453608 read event=387 count=16384 submitted=6340608 read_us=296 tx_us=10776 ack_sample=0
t=4464691 read event=388 count=16384 submitted=6356992 read_us=278 tx_us=10771 ack_sample=0
t=4475882 read event=389 count=16384 submitted=6373376 read_us=266 tx_us=10780 ack_sample=0
t=4486943 read event=390 count=16384 submitted=6389760 read_us=257 tx_us=10771 ack_sample=0
t=4498008 read event=391 count=16384 submitted=6406144 read_us=254 tx_us=10780 ack_sample=0
t=4509070 read event=392 count=16384 submitted=6422528 read_us=257 tx_us=10776 ack_sample=0
t=4520268 read event=393 count=16384 submitted=6438912 read_us=267 tx_us=10828 ack_sample=0
t=4531918 read event=394 count=16384 submitted=6455296 read_us=770 tx_us=10845 ack_sample=0
t=4543023 read event=395 count=16384 submitted=6471680 read_us=274 tx_us=10794 ack_sample=0
t=4554098 read event=396 count=16384 submitted=6488064 read_us=263 tx_us=10778 ack_sample=0
t=4565286 read event=397 count=16384 submitted=6504448 read_us=271 tx_us=10783 ack_sample=0
t=4576357 read event=398 count=16384 submitted=6520832 read_us=262 tx_us=10774 ack_sample=0
t=4587424 read event=399 count=16384 submitted=6537216 read_us=261 tx_us=10775 ack_sample=0
t=4598486 read event=400 count=16384 submitted=6553600 read_us=260 tx_us=10773 ack_sample=0
t=4609633 read event=401 count=16384 submitted=6569984 read_us=280 tx_us=10768 ack_sample=0
t=4621280 read event=402 count=16384 submitted=6586368 read_us=768 tx_us=10848 ack_sample=0
t=4632370 read event=403 count=16384 submitted=6602752 read_us=273 tx_us=10778 ack_sample=0
t=4643454 read event=404 count=16384 submitted=6619136 read_us=259 tx_us=10794 ack_sample=0
t=4654649 read event=405 count=16384 submitted=6635520 read_us=287 tx_us=10766 ack_sample=0
t=4665735 read event=406 count=16384 submitted=6651904 read_us=276 tx_us=10777 ack_sample=0
t=4676810 read event=407 count=16384 submitted=6668288 read_us=262 tx_us=10778 ack_sample=0
t=4687878 read event=408 count=16384 submitted=6684672 read_us=259 tx_us=10780 ack_sample=0
t=4699021 read event=409 count=16384 submitted=6701056 read_us=259 tx_us=10772 ack_sample=0
t=4710755 read event=410 count=16384 submitted=6717440 read_us=861 tx_us=10840 ack_sample=0
t=4721906 read event=411 count=16384 submitted=6733824 read_us=276 tx_us=10832 ack_sample=0
t=4732977 read event=412 count=16384 submitted=6750208 read_us=264 tx_us=10772 ack_sample=0
t=4744183 read event=413 count=16384 submitted=6766592 read_us=270 tx_us=10799 ack_sample=0
t=4755260 read event=414 count=16384 submitted=6782976 read_us=263 tx_us=10778 ack_sample=0
t=4766326 read event=415 count=16384 submitted=6799360 read_us=259 tx_us=10775 ack_sample=0
t=4777388 read event=416 count=16384 submitted=6815744 read_us=257 tx_us=10774 ack_sample=0
t=4788551 read event=417 count=16384 submitted=6832128 read_us=285 tx_us=10772 ack_sample=0
t=4800263 read event=418 count=16384 submitted=6848512 read_us=770 tx_us=10911 ack_sample=0
t=4811342 read event=419 count=16384 submitted=6864896 read_us=272 tx_us=10770 ack_sample=0
t=4822436 read event=420 count=16384 submitted=6881280 read_us=267 tx_us=10778 ack_sample=0
t=4833633 read event=421 count=16384 submitted=6897664 read_us=289 tx_us=10770 ack_sample=0
t=4844725 read event=422 count=16384 submitted=6914048 read_us=274 tx_us=10784 ack_sample=0
t=4855814 read event=423 count=16384 submitted=6930432 read_us=262 tx_us=10783 ack_sample=0
t=4866904 read event=424 count=16384 submitted=6946816 read_us=257 tx_us=10802 ack_sample=0
t=4878054 read event=425 count=16384 submitted=6963200 read_us=265 tx_us=10780 ack_sample=0
t=4889695 read event=426 count=16384 submitted=6979584 read_us=767 tx_us=10841 ack_sample=0
t=4900791 read event=427 count=16384 submitted=6995968 read_us=287 tx_us=10770 ack_sample=0
t=4911864 read event=428 count=16384 submitted=7012352 read_us=261 tx_us=10777 ack_sample=0
t=4923046 read event=429 count=16384 submitted=7028736 read_us=270 tx_us=10772 ack_sample=0
t=4934166 read event=430 count=16384 submitted=7045120 read_us=256 tx_us=10830 ack_sample=0
t=4945253 read event=431 count=16384 submitted=7061504 read_us=263 tx_us=10792 ack_sample=0
t=4956317 read event=432 count=16384 submitted=7077888 read_us=261 tx_us=10771 ack_sample=0
t=4967456 read event=433 count=16384 submitted=7094272 read_us=264 tx_us=10774 ack_sample=0
t=4979099 read event=434 count=16384 submitted=7110656 read_us=764 tx_us=10848 ack_sample=0
t=4990188 read event=435 count=16384 submitted=7127040 read_us=272 tx_us=10779 ack_sample=0
t=5001254 read event=436 count=16384 submitted=7143424 read_us=261 tx_us=10771 ack_sample=0
t=5012426 read event=437 count=16384 submitted=7159808 read_us=264 tx_us=10776 ack_sample=0
t=5023498 read event=438 count=16384 submitted=7176192 read_us=263 tx_us=10776 ack_sample=0
t=5034578 read event=439 count=16384 submitted=7192576 read_us=275 tx_us=10773 ack_sample=0
t=5045665 read event=440 count=16384 submitted=7208960 read_us=272 tx_us=10786 ack_sample=0
t=5056825 read event=441 count=16384 submitted=7225344 read_us=260 tx_us=10779 ack_sample=0
t=5068462 read event=442 count=16384 submitted=7241728 read_us=756 tx_us=10848 ack_sample=0
t=5079560 read event=443 count=16384 submitted=7258112 read_us=292 tx_us=10768 ack_sample=0
t=5090642 read event=444 count=16384 submitted=7274496 read_us=277 tx_us=10773 ack_sample=0
t=5101834 read event=445 count=16384 submitted=7290880 read_us=267 tx_us=10775 ack_sample=0
t=5112895 read event=446 count=16384 submitted=7307264 read_us=257 tx_us=10771 ack_sample=0
t=5123963 read event=447 count=16384 submitted=7323648 read_us=258 tx_us=10780 ack_sample=0
t=5135425 read event=448 count=16384 submitted=7340032 read_us=257 tx_us=11175 ack_sample=1
t=5135449 profile_ack event=448 words=8192 high_reads=16344 low_reads=16350 high_wait_words=8152 low_wait_words=8158 high_max_reads=2 low_max_reads=2 uninitialized=0
t=5146656 read event=449 count=16384 submitted=7356416 read_us=325 tx_us=10792 ack_sample=0
t=5158300 read event=450 count=16384 submitted=7372800 read_us=768 tx_us=10840 ack_sample=0
t=5169394 read event=451 count=16384 submitted=7389184 read_us=275 tx_us=10780 ack_sample=0
t=5180462 read event=452 count=16384 submitted=7405568 read_us=261 tx_us=10774 ack_sample=0
t=5191656 read event=453 count=16384 submitted=7421952 read_us=286 tx_us=10766 ack_sample=0
t=5202735 read event=454 count=16384 submitted=7438336 read_us=281 tx_us=10766 ack_sample=0
t=5213812 read event=455 count=16384 submitted=7454720 read_us=255 tx_us=10784 ack_sample=0
t=5224873 read event=456 count=16384 submitted=7471104 read_us=259 tx_us=10774 ack_sample=0
t=5236030 read event=457 count=16384 submitted=7487488 read_us=258 tx_us=10789 ack_sample=0
t=5247684 read event=458 count=16384 submitted=7503872 read_us=771 tx_us=10852 ack_sample=0
t=5258796 read event=459 count=16384 submitted=7520256 read_us=292 tx_us=10782 ack_sample=0
t=5269870 read event=460 count=16384 submitted=7536640 read_us=263 tx_us=10777 ack_sample=0
t=5281045 read event=461 count=16384 submitted=7553024 read_us=269 tx_us=10776 ack_sample=0
t=5292121 read event=462 count=16384 submitted=7569408 read_us=260 tx_us=10783 ack_sample=0
t=5303200 read event=463 count=16384 submitted=7585792 read_us=256 tx_us=10781 ack_sample=0
t=5314261 read event=464 count=16384 submitted=7602176 read_us=258 tx_us=10773 ack_sample=0
t=5325402 read event=465 count=16384 submitted=7618560 read_us=260 tx_us=10776 ack_sample=0
t=5337069 read event=466 count=16384 submitted=7634944 read_us=785 tx_us=10849 ack_sample=0
t=5348231 read event=467 count=16384 submitted=7651328 read_us=276 tx_us=10846 ack_sample=0
t=5359306 read event=468 count=16384 submitted=7667712 read_us=265 tx_us=10774 ack_sample=0
t=5370487 read event=469 count=16384 submitted=7684096 read_us=271 tx_us=10775 ack_sample=0
t=5381566 read event=470 count=16384 submitted=7700480 read_us=278 tx_us=10767 ack_sample=0
t=5392640 read event=471 count=16384 submitted=7716864 read_us=282 tx_us=10764 ack_sample=0
t=5403718 read event=472 count=16384 submitted=7733248 read_us=274 tx_us=10772 ack_sample=0
t=5414866 read event=473 count=16384 submitted=7749632 read_us=260 tx_us=10776 ack_sample=0
t=5426517 read event=474 count=16384 submitted=7766016 read_us=767 tx_us=10851 ack_sample=0
t=5437631 read event=475 count=16384 submitted=7782400 read_us=296 tx_us=10780 ack_sample=0
t=5448719 read event=476 count=16384 submitted=7798784 read_us=277 tx_us=10781 ack_sample=0
t=5459920 read event=477 count=16384 submitted=7815168 read_us=266 tx_us=10782 ack_sample=0
t=5470987 read event=478 count=16384 submitted=7831552 read_us=262 tx_us=10771 ack_sample=0
